city_ascii;lat;lon;country;iso2;iso3;admin_name;capital;population;id
Yeosu;34.76;127.66;South Korea;KR;KOR;Jeonnam;minor;273761;1410698161
Crato;-7.46;-63.04;Brazil;BR;BRA;Amazonas;;273883;1076425706
Tsu;34.72;136.51;Japan;JP;JPN;Mie;admin;273267;1392082102
Eugene;44.06;-123.12;United States;US;USA;Oregon;;273439;1840020007
Bijiao;22.93;113.20;China;CN;CHN;Guangdong;;270310;1156211724
Palmas;-10.21;-48.36;Brazil;BR;BRA;Tocantins;admin;272726;1076052802
Craiova;44.33;23.82;Romania;RO;ROU;Dolj;admin;269506;1642859458
Minato;35.66;139.75;Japan;JP;JPN;T?ky?;;258105;1392294093
Sorong;-0.87;131.25;Indonesia;ID;IDN;Papua Barat;;272349;1360018780
Majene;-3.53;118.97;Indonesia;ID;IDN;Sulawesi Barat;minor;272377;1360498576
Thai Binh;20.45;106.34;Vietnam;VN;VNM;Thái B?nh;admin;268167;1704716027
Binjai;3.60;98.49;Indonesia;ID;IDN;Sumatera Utara;;269053;1360884608
Fuchu;35.67;139.48;Japan;JP;JPN;T?ky?;;263093;1392370709
Gabela;-10.85;14.37;Angola;AO;AGO;Kwanza Sul;;271843;1024159015
Oral;51.22;51.37;Kazakhstan;KZ;KAZ;Batys Qazaqstan;admin;271900;1398593972
Dayr az Zawr;35.33;40.15;Syria;SY;SYR;Dayr az Zawr;admin;271800;1760792603
Brahmanbaria;23.97;91.10;Bangladesh;BD;BGD;Chittagong;;268279;1050193121
Sarta;36.55;53.10;Iran;IR;IRN;M?zandar?n;;271467;1364143380
Plymouth;50.37;-4.14;United Kingdom;GB;GBR;Plymouth;;267918;1826947183
Santo Domingo de los Colorados;-0.25;-79.17;Ecuador;EC;ECU;Santo Domingo de los Tsáchilas;admin;270875;1218148017
Novorossiysk;44.72;37.77;Russia;RU;RUS;Krasnodarskiy Kray;;270774;1643087180
Santa Ana;13.98;-89.53;El Salvador;SV;SLV;Santa Ana;admin;270413;1222021362
Gombe;10.29;11.17;Nigeria;NG;NGA;Gombe;admin;270366;1566855445
Gijon;43.53;-5.70;Spain;ES;ESP;Asturias;;268896;1724170659
Espoo;60.21;24.66;Finland;FI;FIN;Uusimaa;minor;269802;1246357316
Drug;21.19;81.28;India;IN;IND;Chhatt?sgarh;;268806;1356910418
Mito;36.37;140.47;Japan;JP;JPN;Ibaraki;admin;268750;1392665227
Bamenda;5.93;10.17;Cameroon;CM;CMR;North-West;admin;269530;1120909610
Floridablanca;7.07;-73.10;Colombia;CO;COL;Santander;minor;267170;1170331200
Handwara;34.40;74.28;India;IN;IND;Jammu and Kashm?r;;269311;1356080179
Talisay;10.25;123.83;Philippines;PH;PHL;Cebu;;263048;1608040297
Canton;40.81;-81.37;United States;US;USA;Ohio;;269418;1840000963
Yoshkar-Ola;56.63;47.90;Russia;RU;RUS;Mariy-El;admin;266675;1643701904
Nalchik;43.48;43.62;Russia;RU;RUS;Kabardino-Balkariya;admin;265162;1643746064
Aswan;24.09;32.90;Egypt;EG;EGY;Asw?n;admin;267913;1818262512
Ichihara;35.50;140.12;Japan;JP;JPN;Chiba;;268038;1392167256
Zhytomyr;50.25;28.66;Ukraine;UA;UKR;Zhytomyrs’ka Oblast’;admin;264452;1804540656
Imphal;24.82;93.95;India;IN;IND;Manipur;admin;264986;1356107172
Chernivtsi;48.29;25.93;Ukraine;UA;UKR;Chernivets’ka Oblast’;admin;266550;1804652872
Heroica Nogales;31.32;-110.95;Mexico;MX;MEX;Sonora;minor;261137;1484364591
Sumare;-22.82;-47.27;Brazil;BR;BRA;S?o Paulo;;265955;1076684312
Lubbock;33.57;-101.89;United States;US;USA;Texas;;267648;1840020604
Yanbu`;24.09;38.05;Saudi Arabia;SA;SAU;Al Mad?nah al Munawwarah;;267590;1682000044
Sumy;50.91;34.80;Ukraine;UA;UKR;Sums’ka Oblast’;admin;265758;1804489982
Tshikapa;-6.42;20.80;Congo (Kinshasa);CD;COD;Kasa?;;267462;1180581239
Anantapur;14.68;77.60;India;IN;IND;Andhra Pradesh;;267161;1356296545
Westminster;51.49;-0.14;United Kingdom;GB;GBR;Westminster;;255324;1826759011
Reading;40.34;-75.93;United States;US;USA;Pennsylvania;;267155;1840001185
Winter Haven;28.01;-81.70;United States;US;USA;Florida;;267069;1840015970
Myeik;12.44;98.60;Myanmar;MM;MMR;Taninthayi;;266720;1104715655
Maraba;-5.37;-49.12;Brazil;BR;BRA;Pará;;266932;1076974144
Salem;44.92;-123.02;United States;US;USA;Oregon;admin;266804;1840021224
Yao;34.63;135.60;Japan;JP;JPN;Nara;;264913;1392943074
Barueri;-23.51;-46.88;Brazil;BR;BRA;S?o Paulo;;262275;1076211114
Djelfa;34.67;3.25;Algeria;DZ;DZA;Djelfa;admin;265833;1012268984
Suncheon;34.95;127.49;South Korea;KR;KOR;Jeonnam;minor;265390;1410109654
Jalalabad;34.43;70.45;Afghanistan;AF;AFG;Nangarh?r;admin;263312;1004315012
St. Petersburg;27.79;-82.67;United States;US;USA;Florida;;265351;1840015977
Engels;51.47;46.12;Russia;RU;RUS;Saratovskaya Oblast’;;264990;1643653861
Malolos;14.84;120.81;Philippines;PH;PHL;Bulacan;admin;261189;1608358783
Wenling;28.38;121.37;China;CN;CHN;Zhejiang;;263700;1156052493
Oruro;-17.97;-67.12;Bolivia;BO;BOL;Oruro;;264683;1068626742
Nogales;31.18;-111.00;Mexico;MX;MEX;Sonora;;264782;1484793569
Dezful;32.39;48.40;Iran;IR;IRN;Kh?zest?n;minor;264709;1364663520
Sao Jose dos Pinhais;-25.54;-49.21;Brazil;BR;BRA;Paraná;;264210;1076174955
Lafayette;30.21;-92.03;United States;US;USA;Louisiana;;264357;1840015044
Kyongju;35.85;129.22;South Korea;KR;KOR;Gyeongbuk;;264091;1410173146
Nagaoka;37.43;138.83;Japan;JP;JPN;Niigata;;263955;1392003404
Dumai;1.67;101.45;Indonesia;ID;IDN;Riau;;264084;1360153292
Taluqan;36.72;69.52;Afghanistan;AF;AFG;Takh?r;admin;263800;1004687194
Gent;51.05;3.73;Belgium;BE;BEL;Flanders;minor;262219;1056062897
Damanhur;31.05;30.47;Egypt;EG;EGY;Al Bu?ayrah;admin;244043;1818708838
Nawabshah;26.24;68.41;Pakistan;PK;PAK;Sindh;minor;263102;1586294005
Volta Redonda;-22.52;-44.10;Brazil;BR;BRA;Rio de Janeiro;;262970;1076343513
Annaba;36.90;7.77;Algeria;DZ;DZA;Annaba;admin;257359;1012600001
Laredo;27.56;-99.49;United States;US;USA;Texas;;262491;1840021002
Kakogawacho-honmachi;34.76;134.84;Japan;JP;JPN;Hy?go;;260595;1392189230
Wollongong;-34.43;150.88;Australia;AU;AUS;New South Wales;;261896;1036502269
Bordeaux;44.84;-0.58;France;FR;FRA;Nouvelle-Aquitaine;admin;257068;1250449238
Nonthaburi;13.87;100.52;Thailand;TH;THA;Nonthaburi;admin;255671;1764667935
Jersey City;40.72;-74.07;United States;US;USA;New Jersey;;262075;1840003600
Marilao;14.76;120.95;Philippines;PH;PHL;Bulacan;;254453;1608371779
Venice;45.44;12.33;Italy;IT;ITA;Veneto;admin;261321;1380660414
Quang Ngai;15.12;108.79;Vietnam;VN;VNM;Qu?ng Ng?i;admin;260252;1704029499
Concord;35.39;-80.64;United States;US;USA;North Carolina;;261801;1840014559
Olongapo;14.83;120.28;Philippines;PH;PHL;Olongapo;admin;260317;1608001640
Ciudad Benito Juarez;25.65;-100.08;Mexico;MX;MEX;Nuevo León;minor;260683;1484140727
Gelsenkirchen;51.52;7.10;Germany;DE;DEU;North Rhine-Westphalia;minor;259105;1276788537
Hiratsuka;35.32;139.34;Japan;JP;JPN;Kanagawa;;257662;1392311050
Columbus;32.51;-84.88;United States;US;USA;Georgia;;261445;1840014887
Monchengladbach;51.20;6.43;Germany;DE;DEU;North Rhine-Westphalia;minor;259665;1276982173
Chandler;33.28;-111.85;United States;US;USA;Arizona;;261165;1840019309
Fukui;36.06;136.22;Japan;JP;JPN;Fukui;admin;260263;1392897510
Soka;35.83;139.81;Japan;JP;JPN;Saitama;;251390;1392354483
Kunduz;36.73;68.87;Afghanistan;AF;AFG;Kunduz;admin;259809;1004227517
Kingston upon Hull;53.74;-0.33;United Kingdom;GB;GBR;Kingston upon Hull, City of;;260200;1826028894
Mossoro;-5.19;-37.34;Brazil;BR;BRA;Rio Grande do Norte;;259815;1076461194
Wutong;30.63;120.55;China;CN;CHN;Zhejiang;minor;257800;1156182309
Misratah;32.38;15.09;Libya;LY;LBY;Miºr?tah;admin;259056;1434518407
Derby;52.92;-1.48;United Kingdom;GB;GBR;Derby;;255394;1826333435
Verona;45.44;10.99;Italy;IT;ITA;Veneto;minor;257275;1380324879
Etawah;26.79;79.02;India;IN;IND;Uttar Pradesh;;257448;1356241312
Huayin;34.57;110.09;China;CN;CHN;Shaanxi;;258113;1156156462
McKinney;33.20;-96.67;United States;US;USA;Texas;;258277;1840020657
Scottsdale;33.69;-111.87;United States;US;USA;Arizona;;258069;1840021940
Killeen;31.08;-97.73;United States;US;USA;Texas;;258009;1840020854
Bergen;60.39;5.32;Norway;NO;NOR;Hordaland;admin;257087;1578465701
Tallahassee;30.46;-84.25;United States;US;USA;Florida;admin;257601;1840015913
Horlivka;48.33;38.09;Ukraine;UA;UKR;Donets’ka Oblast’;minor;256714;1804235146
Antsirabe;-19.87;47.03;Madagascar;MG;MDG;Antananarivo;minor;257163;1450791699
Ondo;7.09;4.84;Nigeria;NG;NGA;Ondo;minor;257005;1566993724
Ap Da Loi;11.93;108.42;Vietnam;VN;VNM;Lâm Ð?ng;;256019;1704613422
Foz do Iguacu;-25.54;-54.59;Brazil;BR;BRA;Paraná;;256088;1076025805
Bunkyo-ku;35.72;139.75;Japan;JP;JPN;T?ky?;;235981;1392003059
Peoria;40.75;-89.62;United States;US;USA;Illinois;;256286;1840009373
Gravatai;-29.94;-50.99;Brazil;BR;BRA;Rio Grande do Sul;;255660;1076919841
Chiayi;23.48;120.45;Taiwan;TW;TWN;Chiayi;admin;251938;1158867217
Kediri;-7.81;112.00;Indonesia;ID;IDN;Jawa Timur;;252000;1360498846
Damaturu;11.78;11.98;Nigeria;NG;NGA;Yobe;admin;255895;1566897107
Tokushima;34.07;134.55;Japan;JP;JPN;Tokushima;admin;254510;1392795984
Arua;3.03;30.91;Uganda;UG;UGA;Arua;admin;250000;1800812511
Turmero;10.23;-67.48;Venezuela;VE;VEN;Aragua;minor;254880;1862335549
Wilmington;34.21;-77.89;United States;US;USA;North Carolina;;255616;1840015576
Raichur;16.20;77.37;India;IN;IND;Karn?taka;;255240;1356217280
Kuala Terengganu;5.33;103.14;Malaysia;MY;MYS;Terengganu;admin;255109;1458475563
Daloa;6.89;-6.45;Côte d'Ivoire;CI;CIV;Sassandra-Marahoué;admin;255168;1384564974
San Pedro Carcha;15.48;-90.31;Guatemala;GT;GTM;Alta Verapaz;minor;255006;1320220558
Mocamedes;-15.20;12.15;Angola;AO;AGO;Namibe;admin;255000;1024785067
La Paz;24.14;-110.31;Mexico;MX;MEX;Baja California Sur;admin;250141;1484005187
Montgomery;32.35;-86.27;United States;US;USA;Alabama;admin;254634;1840008353
Wolverhampton;52.58;-2.13;United Kingdom;GB;GBR;Wolverhampton;;250970;1826636841
Gilbert;33.31;-111.75;United States;US;USA;Arizona;;254114;1840021947
Rishon LeZiyyon;31.97;34.79;Israel;IL;ISR;Central;;249860;1376642268
Vitoria-Gasteiz;42.85;-2.68;Spain;ES;ESP;Basque Country;admin;253093;1724975338
Kutahya;39.42;29.98;Turkey;TR;TUR;Kütahya;admin;253335;1792671735
Bharatpur;27.22;77.49;India;IN;IND;R?jasth?n;;252342;1356168278
Shinozaki;33.95;130.93;Japan;JP;JPN;Fukuoka;;252844;1392516557
Goma;-1.68;29.23;Congo (Kinshasa);CD;COD;Nord-Kivu;admin;249862;1180805022
Tacloban;11.24;125.00;Philippines;PH;PHL;Tacloban;admin;251881;1608710592
Rach Gia;10.01;105.08;Vietnam;VN;VNM;Ki?n Giang;admin;250660;1704872008
Kanggye;40.97;126.60;North Korea;KP;PRK;Chagang;admin;251971;1408728939
Taganrog;47.23;38.90;Russia;RU;RUS;Rostovskaya Oblast’;;250287;1643228316
Varzea Grande;-15.65;-56.14;Brazil;BR;BRA;Mato Grosso;;249752;1076359879
El Fasher;13.63;25.35;Sudan;SD;SDN;North Darfur;admin;252609;1729372385
Las Condes;-33.42;-70.58;Chile;CL;CHL;Región Metropolitana;;249893;1152858037
Glendale;33.58;-112.23;United States;US;USA;Arizona;;252381;1840020563
Santiago del Estero;-27.78;-64.27;Argentina;AR;ARG;Santiago del Estero;admin;252192;1032492280
Hakodate;41.77;140.73;Japan;JP;JPN;Hokkaid?;;251942;1392708558
Begusarai;25.42;86.13;India;IN;IND;Bih?r;;252008;1356619346
North Las Vegas;36.29;-115.09;United States;US;USA;Nevada;;251974;1840020363
A Coruna;43.37;-8.38;Spain;ES;ESP;Galicia;minor;245468;1724417375
Sonipat;29.00;77.01;India;IN;IND;Hary?na;;250521;1356648808
Stoke-on-Trent;53.00;-2.18;United Kingdom;GB;GBR;Stoke-on-Trent;;249008;1826799578
Los Teques;10.34;-67.04;Venezuela;VE;VEN;Miranda;admin;251200;1862066931
Jinshi;29.63;111.87;China;CN;CHN;Hunan;minor;251064;1156062960
Chofugaoka;35.65;139.54;Japan;JP;JPN;T?ky?;;240359;1392692794
Iwo;7.63;4.18;Nigeria;NG;NGA;Osun;minor;250443;1566462707
Higuey;18.62;-68.71;Dominican Republic;DO;DOM;Yuma;minor;251243;1214313712
Juazeiro do Norte;-7.21;-39.32;Brazil;BR;BRA;Ceará;;249939;1076912078
Bata;1.87;9.77;Equatorial Guinea;GQ;GNQ;Litoral;admin;250770;1226528087
Al Minya;28.08;30.75;Egypt;EG;EGY;Al Miny?;admin;236043;1818607968
Babol;36.55;52.68;Iran;IR;IRN;M?zandar?n;minor;250217;1364476070
Komsomol'sk-na-Amure;50.55;137.00;Russia;RU;RUS;Khabarovskiy Kray;minor;249810;1643862307
Aachen;50.78;6.08;Germany;DE;DEU;North Rhine-Westphalia;minor;248960;1276805572
Rivne;50.62;26.25;Ukraine;UA;UKR;Rivnens’ka Oblast’;admin;246574;1804144712
Galati;45.42;28.04;Romania;RO;ROU;Galaþi;admin;249432;1642571620
Al Bayda';32.76;21.76;Libya;LY;LBY;Al Jabal al Akh?ar;admin;250000;1434263017
Kurmuk;10.56;34.28;Sudan;SD;SDN;Blue Nile;;250000;1729180375
Shibuya-ku;35.66;139.70;Japan;JP;JPN;T?ky?;;235193;1392003273
Thu Dau Mot;11.00;106.66;Vietnam;VN;VNM;B?nh D??ng;admin;244277;1704890399
Braunschweig;52.27;10.52;Germany;DE;DEU;Lower Saxony;minor;248561;1276941443
Manzhouli;49.59;117.45;China;CN;CHN;Inner Mongolia;;249472;1156354568
Gdynia;54.52;18.53;Poland;PL;POL;Pomorskie;minor;247672;1616385189
Palangkaraya;-2.21;113.92;Indonesia;ID;IDN;Kalimantan Tengah;admin;249434;1360268553
Hafr al Batin;28.43;45.96;Saudi Arabia;SA;SAU;Ash Sharq?yah;;249194;1682394909
Chigasaki;35.33;139.40;Japan;JP;JPN;Kanagawa;;242347;1392346493
Sahiwal;30.67;73.11;Pakistan;PK;PAK;Punjab;minor;247706;1586672083
Kiel;54.32;10.14;Germany;DE;DEU;Schleswig-Holstein;admin;246601;1276305306
Shrirampur;22.75;88.34;India;IN;IND;West Bengal;;181842;1356021505
Portsmouth;50.81;-1.09;United Kingdom;GB;GBR;Portsmouth;;248440;1826964096
Sibu;2.30;111.82;Malaysia;MY;MYS;Sarawak;;247995;1458970454
Yato;35.47;139.46;Japan;JP;JPN;Kanagawa;;239146;1392469032
Parana;-31.74;-60.52;Argentina;AR;ARG;Entre Ríos;admin;247863;1032266693
Santa Clara;22.41;-79.95;Cuba;CU;CUB;Villa Clara;admin;247436;1192329773
Yamagata;38.25;140.33;Japan;JP;JPN;Yamagata;admin;247234;1392300081
Imperatriz;-5.53;-47.48;Brazil;BR;BRA;Maranh?o;;247505;1076486025
Oruro;-17.98;-67.13;Bolivia;BO;BOL;Oruro;admin;246501;1068271533
Merlo;-34.67;-58.73;Argentina;AR;ARG;Buenos Aires;minor;244168;1032232613
Tsukuba-kenkyugakuen-toshi;36.03;140.07;Japan;JP;JPN;Ibaraki;;246647;1392112466
Barnsley;53.55;-1.48;United Kingdom;GB;GBR;Barnsley;;245199;1826597621
Syktyvkar;61.67;50.82;Russia;RU;RUS;Komi;admin;245313;1643573386
Khimki;55.89;37.45;Russia;RU;RUS;Moskva;;244668;1643601857
Biratnagar;26.48;87.28;Nepal;NP;NPL;Kos?;admin;242548;1524520011
Saskatoon;52.13;-106.68;Canada;CA;CAN;Saskatchewan;;246376;1124612546
Abertawe;51.62;-3.95;United Kingdom;GB;GBR;Swansea;;245508;1826574888
Jessore;23.17;89.20;Bangladesh;BD;BGD;Khulna;;243987;1050244487
Beichengqu;40.43;113.16;China;CN;CHN;Inner Mongolia;minor;245608;1156401666
Tuy Hoa;13.09;109.31;Vietnam;VN;VNM;Phú Y?n;admin;242840;1704697424
Hapur;28.74;77.76;India;IN;IND;Uttar Pradesh;;242920;1356820012
Chesapeake;36.68;-76.30;United States;US;USA;Virginia;;244835;1840003874
Fuji;35.16;138.68;Japan;JP;JPN;Shizuoka;;243739;1392249213
Chemnitz;50.83;12.92;Germany;DE;DEU;Saxony;minor;243487;1276519956
Mokpo;34.79;126.39;South Korea;KR;KOR;Jeonnam;minor;239524;1410279439
Avcilar;40.98;28.72;Turkey;TR;TUR;?stanbul;;233749;1792144759
Tanga;-5.07;39.10;Tanzania;TZ;TZA;Tanga;admin;243580;1834004568
Santa Maria;-29.68;-53.81;Brazil;BR;BRA;Rio Grande do Sul;;243611;1076178738
Sabzevar;36.22;57.67;Iran;IR;IRN;Khor?s?n-e Ra?av?;minor;243700;1364379130
Ramgundam;18.80;79.45;India;IN;IND;Telangana;;242979;1356590864
Bahir Dar;11.59;37.39;Ethiopia;ET;ETH;?mara;admin;243300;1231784118
Porto;41.15;-8.61;Portugal;PT;PRT;Porto;admin;237591;1620356810
Baruta;10.43;-66.88;Venezuela;VE;VEN;Miranda;minor;240755;1862630716
Sapele;5.83;5.65;Nigeria;NG;NGA;Delta;minor;242652;1566310893
Sasebo;33.18;129.72;Japan;JP;JPN;Nagasaki;;242664;1392003180
Myitkyina;25.39;97.39;Myanmar;MM;MMR;Kachin State;admin;243031;1104327329
Barnstable;41.67;-70.36;United States;US;USA;Massachusetts;;242847;1840031233
Haeju;38.03;125.72;North Korea;KP;PRK;Hwangnam;admin;241599;1408348983
Petah Tiqwa;32.08;34.88;Israel;IL;ISR;Central;;236169;1376362310
Norfolk;36.89;-76.26;United States;US;USA;Virginia;;242742;1840003869
Gonzalez Catan;-34.77;-58.65;Argentina;AR;ARG;Buenos Aires;;238067;1032883563
Diaobingshancun;42.44;123.54;China;CN;CHN;Liaoning;;241431;1156893347
Tarapoto;-6.48;-76.37;Peru;PE;PER;San Martín;;240453;1604622202
Zhangping;25.29;117.41;China;CN;CHN;Fujian;minor;242000;1156352113
Sao Carlos;-22.02;-47.89;Brazil;BR;BRA;S?o Paulo;;241389;1076673445
Aarhus;56.16;10.21;Denmark;DK;DNK;Midtjylland;minor;237551;1208841031
Fremont;37.53;-121.99;United States;US;USA;California;;241110;1840020292
Ipatinga;-19.47;-42.54;Brazil;BR;BRA;Minas Gerais;;239468;1076484921
Anju;39.62;125.67;North Korea;KP;PRK;P’y?ngnam;;240117;1408625970
Shanhu;29.59;120.82;China;CN;CHN;Zhejiang;minor;240400;1156029691
Narayanganj;23.62;90.50;Bangladesh;BD;BGD;Dhaka;;223622;1050424421
Monclova;26.91;-101.42;Mexico;MX;MEX;Coahuila de Zaragoza;minor;237169;1484281759
Kennewick;46.20;-119.17;United States;US;USA;Washington;;240735;1840018481
Atushi;39.71;76.18;China;CN;CHN;Xinjiang;minor;240368;1156047949
Chimoio;-19.12;33.45;Mozambique;MZ;MOZ;Manica;admin;238976;1508460246
Limassol;34.68;33.04;Cyprus;CY;CYP;Lemesós;admin;235056;1196136222
Novo Hamburgo;-29.68;-51.13;Brazil;BR;BRA;Rio Grande do Sul;;238940;1076221386
Garland;32.91;-96.63;United States;US;USA;Texas;;239928;1840020707
Irving;32.86;-96.97;United States;US;USA;Texas;;239798;1840019438
Lille;50.63;3.06;France;FR;FRA;Hauts-de-France;admin;233098;1250071961
Arakawa;35.73;139.78;Japan;JP;JPN;T?ky?;;217891;1392229262
Longueuil;45.53;-73.52;Canada;CA;CAN;Quebec;;239700;1124122753
Halle;51.48;11.97;Germany;DE;DEU;Saxony-Anhalt;minor;237865;1276167077
Kosice;48.72;21.25;Slovakia;SK;SVK;Košický;admin;238593;1703452690
Viamao;-30.08;-51.02;Brazil;BR;BRA;Rio Grande do Sul;;239384;1076314777
Matsumoto;36.24;137.97;Japan;JP;JPN;Nagano;;239115;1392003338
Banda Aceh;5.55;95.32;Indonesia;ID;IDN;Aceh;admin;235305;1360353144
Shenmu;38.83;110.50;China;CN;CHN;Shaanxi;;237846;1156106796
Springs;-26.25;28.44;South Africa;ZA;ZAF;Gauteng;;236083;1710058382
Taiping;4.85;100.73;Malaysia;MY;MYS;Perak;;237095;1458446120
Zinder;13.80;8.98;Niger;NE;NER;Zinder;admin;235605;1562758258
As Sib;23.68;58.18;Oman;OM;OMN;Masqaþ;;237816;1512461161
P'yong-dong;39.25;125.85;North Korea;KP;PRK;P’y?ngyang;;236583;1408184982
Ivano-Frankivsk;48.92;24.71;Ukraine;UA;UKR;Ivano-Frankivs’ka Oblast’;admin;236602;1804208152
Lishui;28.45;119.92;China;CN;CHN;Zhejiang;minor;238400;1156858793
Quilmes;-34.72;-58.27;Argentina;AR;ARG;Buenos Aires;minor;230810;1032880202
Wuyishan;27.76;118.03;China;CN;CHN;Fujian;minor;238000;1156519625
Amol;36.47;52.36;Iran;IR;IRN;M?zandar?n;minor;237528;1364107935
Mirpur Khas;25.53;69.01;Pakistan;PK;PAK;Sindh;minor;236961;1586156251
Pathein;16.77;94.73;Myanmar;MM;MMR;Ayeyawady;admin;237089;1104832430
Nizhnekamsk;55.63;51.82;Russia;RU;RUS;Tatarstan;;237250;1643493938
Visalia;36.33;-119.33;United States;US;USA;California;;237386;1840021639
Al Jubayl;27.00;49.65;Saudi Arabia;SA;SAU;Ash Sharq?yah;;237274;1682564079
Neya;34.77;135.63;Japan;JP;JPN;?saka;;227997;1392993634
Chishui;28.59;105.69;China;CN;CHN;Guizhou;;237052;1156325764
Centurion;-25.86;28.19;South Africa;ZA;ZAF;Gauteng;;236580;1710138774
Uluberiya;22.47;88.11;India;IN;IND;West Bengal;;235345;1356354610
Atlantic City;39.38;-74.45;United States;US;USA;New Jersey;;237054;1840003798
Pakdasht;35.48;51.68;Iran;IR;IRN;Tehr?n;minor;236319;1364370088
Shakhty;47.70;40.23;Russia;RU;RUS;Rostovskaya Oblast’;;235492;1643542365
Magdeburg;52.13;11.64;Germany;DE;DEU;Saxony-Anhalt;admin;235775;1276418236
Ibb;13.98;44.17;Yemen;YE;YEM;Ibb;;234837;1887036494
Abha;18.22;42.50;Saudi Arabia;SA;SAU;‘As?r;admin;236157;1682759151
Garoua;9.30;13.40;Cameroon;CM;CMR;Nord;admin;235996;1120803808
Bole;44.90;82.07;China;CN;CHN;Xinjiang;;235585;1156784761
Ganda;-13.02;14.63;Angola;AO;AGO;Benguela;;235486;1024320952
Najafabad;32.63;51.37;Iran;IR;IRN;Eºfah?n;minor;235281;1364053850
Bayamo;20.38;-76.64;Cuba;CU;CUB;Granma;admin;235107;1192297857
Puducherry;11.93;79.83;India;IN;IND;Puducherry;admin;227411;1356368903
Porbandar;21.64;69.60;India;IN;IND;Gujar?t;;234684;1356634492
Kamianske;48.51;34.61;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;minor;235066;1804033242
Borujerd;33.90;48.75;Iran;IR;IRN;Lorest?n;minor;234997;1364855573
Paradise;36.08;-115.14;United States;US;USA;Nevada;;235087;1840033743
Singaraja;-8.12;115.08;Indonesia;ID;IDN;Bali;minor;234468;1360426282
Elche;38.27;-0.70;Spain;ES;ESP;Valencia;;234205;1724611437
Macae;-22.37;-41.79;Brazil;BR;BRA;Rio de Janeiro;;234628;1076074287
Miri;4.40;113.99;Malaysia;MY;MYS;Sarawak;;234541;1458079883
Machala;-3.27;-79.97;Ecuador;EC;ECU;El Oro;admin;231260;1218378191
Granada;37.18;-3.60;Spain;ES;ESP;Andalusia;minor;231775;1724929320
Bo;7.96;-11.74;Sierra Leone;SL;SLE;Southern;admin;233684;1694651111
Messina;38.19;15.55;Italy;IT;ITA;Sicilia;minor;234293;1380622386
Eindhoven;51.43;5.48;Netherlands;NL;NLD;Noord-Brabant;minor;231642;1528636212
Nashua;42.75;-71.49;United States;US;USA;New Hampshire;;233917;1840002984
San Cristobal;18.42;-70.13;Dominican Republic;DO;DOM;Valdesia;admin;232769;1214335207
Arapiraca;-9.75;-36.65;Brazil;BR;BRA;Alagoas;;233047;1076615737
Okara;30.81;73.46;Pakistan;PK;PAK;Punjab;minor;232386;1586880900
Badalona;41.43;2.23;Spain;ES;ESP;Catalonia;;223006;1724090334
Arlington;38.88;-77.10;United States;US;USA;Virginia;;233464;1840006112
Saidpur;25.80;89.00;Bangladesh;BD;BGD;Rangpur;;232209;1050512022
Hialeah;25.87;-80.30;United States;US;USA;Florida;;233339;1840015157
York;39.97;-76.73;United States;US;USA;Pennsylvania;;233184;1840001472
Saga;33.27;130.30;Japan;JP;JPN;Saga;admin;232359;1392618841
Burnaby;49.27;-122.97;Canada;CA;CAN;British Columbia;;232755;1124817304
Meycauayan;14.73;120.95;Philippines;PH;PHL;Bulacan;;225673;1608553352
Rancagua;-34.17;-70.74;Chile;CL;CHL;Libertador General Bernardo O’Higgins;admin;231370;1152672356
Freiburg im Breisgau;48.00;7.85;Germany;DE;DEU;Baden-Württemberg;minor;230940;1276371228
Kasukabe;35.98;139.75;Japan;JP;JPN;Saitama;;228975;1392430282
Dzerzhinsk;56.23;43.45;Russia;RU;RUS;Nizhegorodskaya Oblast’;;231797;1643076798
Marilia;-22.21;-49.95;Brazil;BR;BRA;S?o Paulo;;232006;1076042151
Bratsk;56.15;101.63;Russia;RU;RUS;Irkutskaya Oblast’;;231602;1643485535
Barishal;22.70;90.37;Bangladesh;BD;BGD;Baris?l;admin;230000;1050297281
Jiayuguan;39.81;98.29;China;CN;CHN;Gansu;minor;231853;1156177210
Eloy Alfaro;-2.17;-79.83;Ecuador;EC;ECU;Guayas;;230839;1218127217
Indaiatuba;-23.09;-47.22;Brazil;BR;BRA;S?o Paulo;;231033;1076347789
Envigado;6.17;-75.58;Colombia;CO;COL;Antioquia;minor;228848;1170785909
Guadalupe;22.75;-102.51;Mexico;MX;MEX;Zacatecas;minor;215000;1484781342
Ageoshimo;35.98;139.59;Japan;JP;JPN;Saitama;;226616;1392046664
Qarchak;35.44;51.57;Iran;IR;IRN;Tehr?n;;231075;1364173799
Toluca;19.29;-99.66;Mexico;MX;MEX;México;admin;223876;1484124846
Ormoc;11.02;124.62;Philippines;PH;PHL;Ormoc;admin;230998;1608269612
Neuquen;-38.96;-68.05;Argentina;AR;ARG;Neuquén;admin;231198;1032525768
Banfield;-34.75;-58.38;Argentina;AR;ARG;Buenos Aires;;223898;1032997685
Americana;-22.74;-47.33;Brazil;BR;BRA;S?o Paulo;;229322;1076922153
Fresnillo;23.18;-102.87;Mexico;MX;MEX;Zacatecas;minor;230865;1484014035
Singkawang;0.90;108.98;Indonesia;ID;IDN;Kalimantan Barat;;230376;1360906363
